2026-04-19 08:55:46.820 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-19 18:49:09.739 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:49:09.754 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:50:03.928 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 5452 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-19 18:50:03.933 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-19 18:50:05.472 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-19 18:50:05.472 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-19 18:50:05.473 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-19 18:50:05.578 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-19 18:50:07.114 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-19 18:50:07.544 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.043 seconds (JVM running for 4.461)
2026-04-19 18:50:27.741 [http-nio-8080-exec-3] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-19 18:50:27.960 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:50:28.074 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:50:28.137 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:50:28.148 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:50:29.472 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:50:29.490 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:50:29.579 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:50:29.594 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:50:29.677 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:50:29.694 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:50:29.775 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:50:29.791 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:50:29.874 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:50:29.888 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:50:34.322 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:50:34.350 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:50:34.394 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:50:34.405 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:50:35.565 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:50:35.581 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:50:35.643 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:50:35.655 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:50:35.725 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:50:35.740 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:50:35.811 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:50:35.823 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:50:35.904 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:50:35.919 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:53:11.626 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:53:11.646 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:53:11.683 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:53:11.695 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:53:12.868 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:53:12.881 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:53:12.963 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:53:12.974 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:53:13.036 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:53:13.049 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:53:13.117 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:53:13.129 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:53:13.190 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:53:13.202 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:54:33.383 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:54:33.408 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:54:33.458 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:54:33.470 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:54:34.738 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:54:34.751 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:54:34.823 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:54:34.834 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:54:34.902 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:54:34.915 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:54:34.986 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:54:34.998 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:54:35.065 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:54:35.077 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:54:41.722 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:54:41.744 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:54:41.786 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:54:41.798 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:54:43.002 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:54:43.014 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:54:43.087 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:54:43.098 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:54:43.160 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:54:43.171 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:54:43.231 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:54:43.244 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:54:43.321 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: other, 分类code: other, 页码: 1, 每页大小: 10
2026-04-19 18:54:43.335 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:55:10.189 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章，作者ID: 10, 排除文档ID: null
2026-04-19 18:55:10.213 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 获取作者的其他文章成功，找到5个分类
2026-04-19 18:55:10.257 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表
2026-04-19 18:55:10.270 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取文章分类列表成功，分类数量: 5
2026-04-19 18:55:11.630 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: tech, 分类code: tech, 页码: 1, 每页大小: 10
2026-04-19 18:55:11.642 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到4个结果，当前页显示4个
2026-04-19 18:55:11.711 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: life, 分类code: life, 页码: 1, 每页大小: 10
2026-04-19 18:55:11.721 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到0个结果，当前页显示0个
2026-04-19 18:55:11.783 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: work, 分类code: work, 页码: 1, 每页大小: 10
2026-04-19 18:55:11.796 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
2026-04-19 18:55:11.855 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章，作者ID: 10, 分类: entertainment, 分类code: entertainment, 页码: 1, 每页大小: 10
2026-04-19 18:55:11.867 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 获取作者指定分类的文章成功，找到2个结果，当前页显示2个
