2026-04-18 16:39:27.308 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 13080 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 21:28:12.065 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:28:12.095 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:28:12.611 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:28:12.638 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:28:47.940 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:28:47.977 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:28:48.044 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:28:48.075 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:28:48.138 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:28:48.167 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:29:02.585 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:29:02.612 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:29:02.662 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:29:02.686 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:29:02.732 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:29:02.758 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:29:14.369 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:29:14.398 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:29:14.455 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:29:14.484 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:29:14.549 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:29:14.578 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:31:15.898 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:31:15.929 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:31:16.001 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:31:16.032 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:31:16.092 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:31:16.121 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:31:53.224 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:31:53.254 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:31:58.846 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:31:58.876 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:32:01.684 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:32:01.715 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:32:02.298 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:32:02.330 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:32:15.568 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:32:15.599 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:34:53.372 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:34:53.401 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:34:56.249 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:34:56.275 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:34:57.966 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:34:57.992 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:37:00.923 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:37:00.963 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:37:06.005 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:37:06.036 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:37:06.087 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:37:06.116 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:37:06.168 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:37:06.196 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[admin]获取所有文档列表成功，共113个文档
2026-04-18 21:40:02.563 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 14388 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 21:40:02.566 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-18 21:40:04.389 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-18 21:40:04.391 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-18 21:40:04.392 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-18 21:40:04.508 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-18 21:40:06.246 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-18 21:40:06.263 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Pausing ProtocolHandler ["http-nio-8080"]
2026-04-18 21:40:06.263 [main] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2026-04-18 21:40:06.267 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-8080"]
2026-04-18 21:40:06.268 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Destroying ProtocolHandler ["http-nio-8080"]
2026-04-18 21:40:06.290 [main] ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2026-04-18 21:40:44.405 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 12848 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 21:40:44.409 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-18 21:40:46.180 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-18 21:40:46.182 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-18 21:40:46.182 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-18 21:40:46.297 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-18 21:40:48.153 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-18 21:40:48.702 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.833 seconds (JVM running for 5.543)
2026-04-18 21:41:09.756 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-18 21:41:10.207 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:41:10.372 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:12.308 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:41:12.341 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:41:14.377 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:41:14.396 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:41:14.597 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[技术]的标签列表
2026-04-18 21:41:14.620 [http-nio-8080-exec-9] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[技术]的标签列表成功，找到0个标签
2026-04-18 21:41:23.958 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:41:23.990 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:29.217 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[技术]的标签列表
2026-04-18 21:41:29.232 [http-nio-8080-exec-5] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[技术]的标签列表成功，找到0个标签
2026-04-18 21:41:30.931 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:41:30.959 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:32.663 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 0, 每页大小: 10
2026-04-18 21:41:32.690 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表成功，共7个文档
2026-04-18 21:41:34.230 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档，文档ID: 225
2026-04-18 21:41:34.243 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取文档成功，文档ID: 225
2026-04-18 21:41:34.390 [http-nio-8080-exec-7] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[技术]的标签列表
2026-04-18 21:41:34.405 [http-nio-8080-exec-7] INFO  c.m.editor.controller.TagController - 用户[chen]获取分类[技术]的标签列表成功，找到0个标签
2026-04-18 21:41:36.877 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:41:36.908 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:38.089 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 0, 每页大小: 10
2026-04-18 21:41:38.122 [http-nio-8080-exec-1] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:39.750 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 1, 每页大小: 10
2026-04-18 21:41:39.779 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:41.537 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 2, 每页大小: 10
2026-04-18 21:41:41.571 [http-nio-8080-exec-6] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:42.070 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 4, 每页大小: 10
2026-04-18 21:41:42.105 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:42.579 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 5, 每页大小: 10
2026-04-18 21:41:42.607 [http-nio-8080-exec-8] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:43.075 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 6, 每页大小: 10
2026-04-18 21:41:43.105 [http-nio-8080-exec-7] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:43.816 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 8, 每页大小: 10
2026-04-18 21:41:43.847 [http-nio-8080-exec-5] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:44.290 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表，页码: 9, 每页大小: 10
2026-04-18 21:41:44.317 [http-nio-8080-exec-10] INFO  c.m.e.controller.DocumentController - 用户[chen]获取所有文档列表成功，共113个文档
2026-04-18 21:41:46.445 [http-nio-8080-exec-9] INFO  c.m.e.controller.DocumentController - 用户[chen]获取自己的文档列表，页码: 9, 每页大小: 10
